date,meter,value,date_s,ym_s,value_yesterday,value_today
2020-09-22,TR－4,15875000.0,20200922,202009,15860000.0,15000.0
2020-09-23,TR－4,15889000.0,20200923,202009,15875000.0,14000.0
2020-09-24,TR－4,15904000.0,20200924,202009,15889000.0,15000.0
2020-09-25,TR－4,15918000.0,20200925,202009,15904000.0,14000.0
2020-09-26,TR－4,15933000.0,20200926,202009,15918000.0,15000.0
2020-09-27,TR－4,15946000.0,20200927,202009,15933000.0,13000.0
2020-09-28,TR－4,15952000.0,20200928,202009,15946000.0,6000.0
2020-09-29,TR－4,15968000.0,20200929,202009,15952000.0,16000.0
2020-09-30,TR－4,15984000.0,20200930,202009,15968000.0,16000.0
2020-10-01,TR－4,15998000.0,20201001,202010,15984000.0,14000.0
2020-10-02,TR－4,16014000.0,20201002,202010,15998000.0,16000.0
2020-10-03,TR－4,16025000.0,20201003,202010,16014000.0,11000.0
2020-10-04,TR－4,16037000.0,20201004,202010,16025000.0,12000.0
2020-10-05,TR－4,16048000.0,20201005,202010,16037000.0,11000.0
2020-10-06,TR－4,16064000.0,20201006,202010,16048000.0,16000.0
2020-10-07,TR－4,16082000.0,20201007,202010,16064000.0,18000.0
2020-10-08,TR－4,16100000.0,20201008,202010,16082000.0,18000.0
2020-10-09,TR－4,16118000.0,20201009,202010,16100000.0,18000.0
2020-10-10,TR－4,16136000.0,20201010,202010,16118000.0,18000.0
2020-10-11,TR－4,16153000.0,20201011,202010,16136000.0,17000.0
2020-10-12,TR－4,16165000.0,20201012,202010,16153000.0,12000.0
2020-10-13,TR－4,16184000.0,20201013,202010,16165000.0,19000.0
2020-10-14,TR－4,16202000.0,20201014,202010,16184000.0,18000.0
2020-10-15,TR－4,16220000.0,20201015,202010,16202000.0,18000.0
2020-10-16,TR－4,16238000.0,20201016,202010,16220000.0,18000.0
2020-10-17,TR－4,16256000.0,20201017,202010,16238000.0,18000.0
2020-10-18,TR－4,16271000.0,20201018,202010,16256000.0,15000.0
2020-10-19,TR－4,16283000.0,20201019,202010,16271000.0,12000.0
2020-10-20,TR－4,16301000.0,20201020,202010,16283000.0,18000.0
2020-10-21,TR－4,16320000.0,20201021,202010,16301000.0,19000.0
2020-10-22,TR－4,16338000.0,20201022,202010,16320000.0,18000.0
2020-10-23,TR－4,16356000.0,20201023,202010,16338000.0,18000.0
2020-10-24,TR－4,16378000.0,20201024,202010,16356000.0,22000.0
2020-10-25,TR－4,16380000.0,20201025,202010,16378000.0,2000.0
2020-10-26,TR－4,16389000.0,20201026,202010,16380000.0,9000.0
2020-10-27,TR－4,16407000.0,20201027,202010,16389000.0,18000.0
2020-10-28,TR－4,16425000.0,20201028,202010,16407000.0,18000.0
2020-10-29,TR－4,16443000.0,20201029,202010,16425000.0,18000.0
2020-10-30,TR－4,16461000.0,20201030,202010,16443000.0,18000.0
2020-10-31,TR－4,16477000.0,20201031,202010,16461000.0,16000.0
2020-11-01,TR－4,16484000.0,20201101,202011,16477000.0,7000.0
2020-11-02,TR－4,16491000.0,20201102,202011,16484000.0,7000.0
2020-11-03,TR－4,16508000.0,20201103,202011,16491000.0,17000.0
2020-11-04,TR－4,16524000.0,20201104,202011,16508000.0,16000.0
2020-11-05,TR－4,16540000.0,20201105,202011,16524000.0,16000.0
2020-11-06,TR－4,16556000.0,20201106,202011,16540000.0,16000.0
2020-11-07,TR－4,16572000.0,20201107,202011,16556000.0,16000.0
2020-11-08,TR－4,16584000.0,20201108,202011,16572000.0,12000.0
2020-11-09,TR－4,16596000.0,20201109,202011,16584000.0,12000.0
2020-11-10,TR－4,16612000.0,20201110,202011,16596000.0,16000.0
2020-11-11,TR－4,16627000.0,20201111,202011,16612000.0,15000.0
2020-11-12,TR－4,16643000.0,20201112,202011,16627000.0,16000.0
2020-11-13,TR－4,16656000.0,20201113,202011,16643000.0,13000.0
2020-11-14,TR－4,16670000.0,20201114,202011,16656000.0,14000.0
2020-11-15,TR－4,16679000.0,20201115,202011,16670000.0,9000.0
2020-11-16,TR－4,16686000.0,20201116,202011,16679000.0,7000.0
2020-11-17,TR－4,16701000.0,20201117,202011,16686000.0,15000.0
2020-11-18,TR－4,16715000.0,20201118,202011,16701000.0,14000.0
2020-11-19,TR－4,16729000.0,20201119,202011,16715000.0,14000.0
2020-11-20,TR－4,16743000.0,20201120,202011,16729000.0,14000.0
2020-11-21,TR－4,16757000.0,20201121,202011,16743000.0,14000.0
2020-11-22,TR－4,16767000.0,20201122,202011,16757000.0,10000.0
2020-11-23,TR－4,16778000.0,20201123,202011,16767000.0,11000.0
2020-11-24,TR－4,16792000.0,20201124,202011,16778000.0,14000.0
2020-11-25,TR－4,16806000.0,20201125,202011,16792000.0,14000.0
2020-11-26,TR－4,16820000.0,20201126,202011,16806000.0,14000.0
2020-11-27,TR－4,16834000.0,20201127,202011,16820000.0,14000.0
2020-11-28,TR－4,16845000.0,20201128,202011,16834000.0,11000.0
2020-11-29,TR－4,16854000.0,20201129,202011,16845000.0,9000.0
2020-11-30,TR－4,16863000.0,20201130,202011,16854000.0,9000.0
2020-12-01,TR－4,16873000.0,20201201,202012,16863000.0,10000.0
2020-12-02,TR－4,16885000.0,20201202,202012,16873000.0,12000.0
2020-12-03,TR－4,16895000.0,20201203,202012,16885000.0,10000.0
2020-12-04,TR－4,16904000.0,20201204,202012,16895000.0,9000.0
2020-12-05,TR－4,16913000.0,20201205,202012,16904000.0,9000.0
2020-12-06,TR－4,16921000.0,20201206,202012,16913000.0,8000.0
2020-12-07,TR－4,16927000.0,20201207,202012,16921000.0,6000.0
2020-12-08,TR－4,16936000.0,20201208,202012,16927000.0,9000.0
2020-12-09,TR－4,16944000.0,20201209,202012,16936000.0,8000.0
2020-12-10,TR－4,16953000.0,20201210,202012,16944000.0,9000.0
2020-12-11,TR－4,16962000.0,20201211,202012,16953000.0,9000.0
2020-12-12,TR－4,16970000.0,20201212,202012,16962000.0,8000.0
2020-12-13,TR－4,16977000.0,20201213,202012,16970000.0,7000.0
2020-12-14,TR－4,16984000.0,20201214,202012,16977000.0,7000.0
2020-12-15,TR－4,16992000.0,20201215,202012,16984000.0,8000.0
2020-12-16,TR－4,17001000.0,20201216,202012,16992000.0,9000.0
2020-12-17,TR－4,17009000.0,20201217,202012,17001000.0,8000.0
2020-12-18,TR－4,17014000.0,20201218,202012,17009000.0,5000.0
2020-12-19,TR－4,17023000.0,20201219,202012,17014000.0,9000.0
2020-12-20,TR－4,17031000.0,20201220,202012,17023000.0,8000.0
2020-12-21,TR－4,17038000.0,20201221,202012,17031000.0,7000.0
2020-12-22,TR－4,17044000.0,20201222,202012,17038000.0,6000.0
2020-12-23,TR－4,17051000.0,20201223,202012,17044000.0,7000.0
2020-12-24,TR－4,17059000.0,20201224,202012,17051000.0,8000.0
2020-12-25,TR－4,17068000.0,20201225,202012,17059000.0,9000.0
2020-12-26,TR－4,17077000.0,20201226,202012,17068000.0,9000.0
2020-12-27,TR－4,17086000.0,20201227,202012,17077000.0,9000.0
2020-12-28,TR－4,17094000.0,20201228,202012,17086000.0,8000.0
2020-12-29,TR－4,17102000.0,20201229,202012,17094000.0,8000.0
2020-12-30,TR－4,17109000.0,20201230,202012,17102000.0,7000.0
2020-12-31,TR－4,17114000.0,20201231,202012,17109000.0,5000.0
2021-01-01,TR－4,17120000.0,20210101,202101,17114000.0,6000.0
2021-01-02,TR－4,17126000.0,20210102,202101,17120000.0,6000.0
2021-01-03,TR－4,17134000.0,20210103,202101,17126000.0,8000.0
2021-01-04,TR－4,17143000.0,20210104,202101,17134000.0,9000.0
2021-01-05,TR－4,17148000.0,20210105,202101,17143000.0,5000.0
2021-01-06,TR－4,17151000.0,20210106,202101,17148000.0,3000.0
2021-01-07,TR－4,17154000.0,20210107,202101,17151000.0,3000.0
2021-01-08,TR－4,17157000.0,20210108,202101,17154000.0,3000.0
2021-01-09,TR－4,17160000.0,20210109,202101,17157000.0,3000.0
2021-01-10,TR－4,17164000.0,20210110,202101,17160000.0,4000.0
2021-01-11,TR－4,17166000.0,20210111,202101,17164000.0,2000.0
2021-01-12,TR－4,17170000.0,20210112,202101,17166000.0,4000.0
2021-01-13,TR－4,17173000.0,20210113,202101,17170000.0,3000.0
2021-01-14,TR－4,17176000.0,20210114,202101,17173000.0,3000.0
2021-01-15,TR－4,17179000.0,20210115,202101,17176000.0,3000.0
2021-01-16,TR－4,17183000.0,20210116,202101,17179000.0,4000.0
2021-01-17,TR－4,17186000.0,20210117,202101,17183000.0,3000.0
2021-01-18,TR－4,17188000.0,20210118,202101,17186000.0,2000.0
2021-01-19,TR－4,17191000.0,20210119,202101,17188000.0,3000.0
2021-01-20,TR－4,17195000.0,20210120,202101,17191000.0,4000.0
2021-01-21,TR－4,17198000.0,20210121,202101,17195000.0,3000.0
2021-01-22,TR－4,17201000.0,20210122,202101,17198000.0,3000.0
2021-01-23,TR－4,17204000.0,20210123,202101,17201000.0,3000.0
2021-01-24,TR－4,17207000.0,20210124,202101,17204000.0,3000.0
2021-01-25,TR－4,17208000.0,20210125,202101,17207000.0,1000.0
2021-01-26,TR－4,17211000.0,20210126,202101,17208000.0,3000.0
2021-01-27,TR－4,17214000.0,20210127,202101,17211000.0,3000.0
2021-01-28,TR－4,17217000.0,20210128,202101,17214000.0,3000.0
2021-01-29,TR－4,17220000.0,20210129,202101,17217000.0,3000.0
2021-01-30,TR－4,17223000.0,20210130,202101,17220000.0,3000.0
2021-01-31,TR－4,17225000.0,20210131,202101,17223000.0,2000.0
2021-02-01,TR－4,17227000.0,20210201,202102,17225000.0,2000.0
2021-02-02,TR－4,17230000.0,20210202,202102,17227000.0,3000.0
2021-02-03,TR－4,17234000.0,20210203,202102,17230000.0,4000.0
2021-02-04,TR－4,17237000.0,20210204,202102,17234000.0,3000.0
2021-02-05,TR－4,17240000.0,20210205,202102,17237000.0,3000.0
2021-02-06,TR－4,17242000.0,20210206,202102,17240000.0,2000.0
2021-02-07,TR－4,17245000.0,20210207,202102,17242000.0,3000.0
2021-02-08,TR－4,17247000.0,20210208,202102,17245000.0,2000.0
2021-02-09,TR－4,17250000.0,20210209,202102,17247000.0,3000.0
2021-02-10,TR－4,17252000.0,20210210,202102,17250000.0,2000.0
2021-02-11,TR－4,17254000.0,20210211,202102,17252000.0,2000.0
2021-02-12,TR－4,17256000.0,20210212,202102,17254000.0,2000.0
2021-02-13,TR－4,17257000.0,20210213,202102,17256000.0,1000.0
2021-02-14,TR－4,17259000.0,20210214,202102,17257000.0,2000.0
2021-02-15,TR－4,17261000.0,20210215,202102,17259000.0,2000.0
2021-02-16,TR－4,17263000.0,20210216,202102,17261000.0,2000.0
2021-02-17,TR－4,17265000.0,20210217,202102,17263000.0,2000.0
2021-02-18,TR－4,17267000.0,20210218,202102,17265000.0,2000.0
2021-02-19,TR－4,17270000.0,20210219,202102,17267000.0,3000.0
2021-02-20,TR－4,17272000.0,20210220,202102,17270000.0,2000.0
2021-02-21,TR－4,17273000.0,20210221,202102,17272000.0,1000.0
2021-02-22,TR－4,17275000.0,20210222,202102,17273000.0,2000.0
2021-02-23,TR－4,17277000.0,20210223,202102,17275000.0,2000.0
2021-02-24,TR－4,17280000.0,20210224,202102,17277000.0,3000.0
2021-02-25,TR－4,17288000.0,20210225,202102,17280000.0,8000.0
2021-02-26,TR－4,17295000.0,20210226,202102,17288000.0,7000.0
2021-02-27,TR－4,17301000.0,20210227,202102,17295000.0,6000.0
2021-02-28,TR－4,17306000.0,20210228,202102,17301000.0,5000.0
2021-03-01,TR－4,17307000.0,20210301,202103,17306000.0,1000.0
2021-03-02,TR－4,17311000.0,20210302,202103,17307000.0,4000.0
2021-03-03,TR－4,17313000.0,20210303,202103,17311000.0,2000.0
2021-03-04,TR－4,17317000.0,20210304,202103,17313000.0,4000.0
2021-03-05,TR－4,17322000.0,20210305,202103,17317000.0,5000.0
2021-03-06,TR－4,17327000.0,20210306,202103,17322000.0,5000.0
2021-03-07,TR－4,17331000.0,20210307,202103,17327000.0,4000.0
2021-03-08,TR－4,17337000.0,20210308,202103,17331000.0,6000.0
2021-03-09,TR－4,17343000.0,20210309,202103,17337000.0,6000.0
2021-03-10,TR－4,17347000.0,20210310,202103,17343000.0,4000.0
2021-03-11,TR－4,17351000.0,20210311,202103,17347000.0,4000.0
2021-03-12,TR－4,17355000.0,20210312,202103,17351000.0,4000.0
2021-03-13,TR－4,17359000.0,20210313,202103,17355000.0,4000.0
2021-03-14,TR－4,17360000.0,20210314,202103,17359000.0,1000.0
2021-03-15,TR－4,17361000.0,20210315,202103,17360000.0,1000.0
2021-03-16,TR－4,17365000.0,20210316,202103,17361000.0,4000.0
2021-03-17,TR－4,17369000.0,20210317,202103,17365000.0,4000.0
2021-03-18,TR－4,17374000.0,20210318,202103,17369000.0,5000.0
2021-03-19,TR－4,17379000.0,20210319,202103,17374000.0,5000.0
2021-03-20,TR－4,17385000.0,20210320,202103,17379000.0,6000.0
2021-03-21,TR－4,17392000.0,20210321,202103,17385000.0,7000.0
2021-03-22,TR－4,17400000.0,20210322,202103,17392000.0,8000.0
2021-03-23,TR－4,17410000.0,20210323,202103,17400000.0,10000.0
2021-03-24,TR－4,17418000.0,20210324,202103,17410000.0,8000.0
2021-03-25,TR－4,17424000.0,20210325,202103,17418000.0,6000.0
2021-03-26,TR－4,17435000.0,20210326,202103,17424000.0,11000.0
2021-03-27,TR－4,17440000.0,20210327,202103,17435000.0,5000.0
2021-03-28,TR－4,17444000.0,20210328,202103,17440000.0,4000.0
2021-03-29,TR－4,17449000.0,20210329,202103,17444000.0,5000.0
2021-03-30,TR－4,17454000.0,20210330,202103,17449000.0,5000.0
2021-03-31,TR－4,17458000.0,20210331,202103,17454000.0,4000.0
2021-04-01,TR－4,17465000.0,20210401,202104,17458000.0,7000.0
2021-04-02,TR－4,17476000.0,20210402,202104,17465000.0,11000.0
2021-04-03,TR－4,17486000.0,20210403,202104,17476000.0,10000.0
2021-04-04,TR－4,17495000.0,20210404,202104,17486000.0,9000.0
2021-04-05,TR－4,17498000.0,20210405,202104,17495000.0,3000.0
2021-04-06,TR－4,17503000.0,20210406,202104,17498000.0,5000.0
2021-04-07,TR－4,17505000.0,20210407,202104,17503000.0,2000.0
2021-04-08,TR－4,17508000.0,20210408,202104,17505000.0,3000.0
2021-04-09,TR－4,17511000.0,20210409,202104,17508000.0,3000.0
2021-04-10,TR－4,17513000.0,20210410,202104,17511000.0,2000.0
2021-04-11,TR－4,17515000.0,20210411,202104,17513000.0,2000.0
2021-04-12,TR－4,17517000.0,20210412,202104,17515000.0,2000.0
2021-04-13,TR－4,17519000.0,20210413,202104,17517000.0,2000.0
2021-04-14,TR－4,17522000.0,20210414,202104,17519000.0,3000.0
2021-04-15,TR－4,17525000.0,20210415,202104,17522000.0,3000.0
2021-04-16,TR－4,17527000.0,20210416,202104,17525000.0,2000.0
2021-04-17,TR－4,17530000.0,20210417,202104,17527000.0,3000.0
2021-04-18,TR－4,17532000.0,20210418,202104,17530000.0,2000.0
2021-04-19,TR－4,17534000.0,20210419,202104,17532000.0,2000.0
2021-04-20,TR－4,17542000.0,20210420,202104,17534000.0,8000.0
2021-04-21,TR－4,17551000.0,20210421,202104,17542000.0,9000.0
2021-04-22,TR－4,17560000.0,20210422,202104,17551000.0,9000.0
2021-04-23,TR－4,17569000.0,20210423,202104,17560000.0,9000.0
2021-04-24,TR－4,17577000.0,20210424,202104,17569000.0,8000.0
2021-04-25,TR－4,17587000.0,20210425,202104,17577000.0,10000.0
2021-04-26,TR－4,17592000.0,20210426,202104,17587000.0,5000.0
2021-04-27,TR－4,17601000.0,20210427,202104,17592000.0,9000.0
2021-04-28,TR－4,17610000.0,20210428,202104,17601000.0,9000.0
2021-04-29,TR－4,17619000.0,20210429,202104,17610000.0,9000.0
2021-04-30,TR－4,17628000.0,20210430,202104,17619000.0,9000.0
2021-05-01,TR－4,17633000.0,20210501,202105,17628000.0,5000.0
2021-05-02,TR－4,17634000.0,20210502,202105,17633000.0,1000.0
2021-05-03,TR－4,17636000.0,20210503,202105,17634000.0,2000.0
2021-05-04,TR－4,17637000.0,20210504,202105,17636000.0,1000.0
2021-05-05,TR－4,17639000.0,20210505,202105,17637000.0,2000.0
2021-05-06,TR－4,17648000.0,20210506,202105,17639000.0,9000.0
2021-05-07,TR－4,17657000.0,20210507,202105,17648000.0,9000.0
2021-05-08,TR－4,17661000.0,20210508,202105,17657000.0,4000.0
2021-05-09,TR－4,17664000.0,20210509,202105,17661000.0,3000.0
2021-05-10,TR－4,17666000.0,20210510,202105,17664000.0,2000.0
2021-05-11,TR－4,17668000.0,20210511,202105,17666000.0,2000.0
2021-05-12,TR－4,17671000.0,20210512,202105,17668000.0,3000.0
2021-05-13,TR－4,17673000.0,20210513,202105,17671000.0,2000.0
2021-05-14,TR－4,17682000.0,20210514,202105,17673000.0,9000.0
2021-05-15,TR－4,17690000.0,20210515,202105,17682000.0,8000.0
2021-05-16,TR－4,17699000.0,20210516,202105,17690000.0,9000.0
2021-05-17,TR－4,17707000.0,20210517,202105,17699000.0,8000.0
2021-05-18,TR－4,17718000.0,20210518,202105,17707000.0,11000.0
2021-05-19,TR－4,17729000.0,20210519,202105,17718000.0,11000.0
2021-05-20,TR－4,17739000.0,20210520,202105,17729000.0,10000.0
2021-05-21,TR－4,17750000.0,20210521,202105,17739000.0,11000.0
2021-05-22,TR－4,17760000.0,20210522,202105,17750000.0,10000.0
2021-05-23,TR－4,17770000.0,20210523,202105,17760000.0,10000.0
2021-05-24,TR－4,17775000.0,20210524,202105,17770000.0,5000.0
2021-05-25,TR－4,17786000.0,20210525,202105,17775000.0,11000.0
2021-05-26,TR－4,17797000.0,20210526,202105,17786000.0,11000.0
2021-05-27,TR－4,17809000.0,20210527,202105,17797000.0,12000.0
2021-05-28,TR－4,17821000.0,20210528,202105,17809000.0,12000.0
2021-05-29,TR－4,17833000.0,20210529,202105,17821000.0,12000.0
2021-05-30,TR－4,17844000.0,20210530,202105,17833000.0,11000.0
2021-05-31,TR－4,17850000.0,20210531,202105,17844000.0,6000.0
2021-06-01,TR－4,17855000.0,20210601,202106,17850000.0,5000.0
2021-06-02,TR－4,17866000.0,20210602,202106,17855000.0,11000.0
2021-06-03,TR－4,17877000.0,20210603,202106,17866000.0,11000.0
2021-06-04,TR－4,17888000.0,20210604,202106,17877000.0,11000.0
2021-06-05,TR－4,17900000.0,20210605,202106,17888000.0,12000.0
2021-06-06,TR－4,17910000.0,20210606,202106,17900000.0,10000.0
2021-06-07,TR－4,17915000.0,20210607,202106,17910000.0,5000.0
2021-06-08,TR－4,17928000.0,20210608,202106,17915000.0,13000.0
2021-06-09,TR－4,17940000.0,20210609,202106,17928000.0,12000.0
2021-06-10,TR－4,17953000.0,20210610,202106,17940000.0,13000.0
2021-06-11,TR－4,17965000.0,20210611,202106,17953000.0,12000.0
2021-06-12,TR－4,17973000.0,20210612,202106,17965000.0,8000.0
2021-06-13,TR－4,17984000.0,20210613,202106,17973000.0,11000.0
2021-06-14,TR－4,17992000.0,20210614,202106,17984000.0,8000.0
2021-06-15,TR－4,18001000.0,20210615,202106,17992000.0,9000.0
2021-06-16,TR－4,18012000.0,20210616,202106,18001000.0,11000.0
2021-06-17,TR－4,18024000.0,20210617,202106,18012000.0,12000.0
2021-06-18,TR－4,18035000.0,20210618,202106,18024000.0,11000.0
2021-06-19,TR－4,18048000.0,20210619,202106,18035000.0,13000.0
2021-06-20,TR－4,18060000.0,20210620,202106,18048000.0,12000.0
2021-06-21,TR－4,18069000.0,20210621,202106,18060000.0,9000.0
2021-06-22,TR－4,18082000.0,20210622,202106,18069000.0,13000.0
2021-06-23,TR－4,18094000.0,20210623,202106,18082000.0,12000.0
2021-06-24,TR－4,18108000.0,20210624,202106,18094000.0,14000.0
2021-06-25,TR－4,18120000.0,20210625,202106,18108000.0,12000.0
2021-06-26,TR－4,18133000.0,20210626,202106,18120000.0,13000.0
2021-06-27,TR－4,18146000.0,20210627,202106,18133000.0,13000.0
2021-06-28,TR－4,18156000.0,20210628,202106,18146000.0,10000.0
2021-06-29,TR－4,18166000.0,20210629,202106,18156000.0,10000.0
2021-06-30,TR－4,18176000.0,20210630,202106,18166000.0,10000.0
2021-07-01,TR－4,18182000.0,20210701,202107,18176000.0,6000.0
2021-07-02,TR－4,18189000.0,20210702,202107,18182000.0,7000.0
2021-07-03,TR－4,18202000.0,20210703,202107,18189000.0,13000.0
2021-07-04,TR－4,18217000.0,20210704,202107,18202000.0,15000.0
2021-07-05,TR－4,18224000.0,20210705,202107,18217000.0,7000.0
2021-07-06,TR－4,18238000.0,20210706,202107,18224000.0,14000.0
2021-07-07,TR－4,18254000.0,20210707,202107,18238000.0,16000.0
2021-07-08,TR－4,18268000.0,20210708,202107,18254000.0,14000.0
2021-07-09,TR－4,18283000.0,20210709,202107,18268000.0,15000.0
2021-07-10,TR－4,18299000.0,20210710,202107,18283000.0,16000.0
2021-07-11,TR－4,18313000.0,20210711,202107,18299000.0,14000.0
2021-07-12,TR－4,18325000.0,20210712,202107,18313000.0,12000.0
2021-07-13,TR－4,18341000.0,20210713,202107,18325000.0,16000.0
2021-07-14,TR－4,18356000.0,20210714,202107,18341000.0,15000.0
2021-07-15,TR－4,18371000.0,20210715,202107,18356000.0,15000.0
2021-07-16,TR－4,18385000.0,20210716,202107,18371000.0,14000.0
2021-07-17,TR－4,18399000.0,20210717,202107,18385000.0,14000.0
2021-07-18,TR－4,18414000.0,20210718,202107,18399000.0,15000.0
2021-07-19,TR－4,18429000.0,20210719,202107,18414000.0,15000.0
2021-07-20,TR－4,18430000.0,20210720,202107,18429000.0,1000.0
2021-07-21,TR－4,18447000.0,20210721,202107,18430000.0,17000.0
2021-07-22,TR－4,18462000.0,20210722,202107,18447000.0,15000.0
2021-07-23,TR－4,18476000.0,20210723,202107,18462000.0,14000.0
2021-07-24,TR－4,18490000.0,20210724,202107,18476000.0,14000.0
2021-07-25,TR－4,18505000.0,20210725,202107,18490000.0,15000.0
2021-07-26,TR－4,18517000.0,20210726,202107,18505000.0,12000.0
2021-07-27,TR－4,18531000.0,20210727,202107,18517000.0,14000.0
